Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Al Martin,25,143,528,480,85,135,26,8,18,64,16,9,42,122,0.281,0.338,0.481,0.82,118.0,231,5,1,2,3,5
Carlos Martinez,27,80,285,262,26,64,10,0,5,31,1,1,20,29,0.244,0.295,0.34,0.634,71.0,89,5,0,0,3,3
Dave Martinez,28,91,268,241,28,58,12,1,5,27,6,3,27,39,0.241,0.317,0.361,0.6779999999999999,85.0,87,5,0,0,0,3
Edgar Martinez,30,42,165,135,20,32,7,0,4,13,0,0,28,19,0.237,0.366,0.378,0.7440000000000001,100.0,51,4,0,1,1,1
Tino Martinez,25,109,464,408,49,108,25,1,17,60,0,3,45,56,0.265,0.343,0.456,0.799,113.0,186,7,5,3,3,9
Don Mattingly,32,134,596,530,78,154,27,2,17,86,0,0,61,42,0.29100000000000004,0.364,0.445,0.809,120.0,236,20,2,0,3,9
Derrick May,24,128,503,465,62,137,25,2,10,77,10,3,31,41,0.295,0.336,0.422,0.757,105.0,196,15,1,0,6,6
Brent Mayne,25,71,227,205,22,52,9,1,2,22,3,2,18,31,0.254,0.317,0.337,0.654,72.0,69,6,1,3,0,7
Dave McCarty,23,98,371,350,36,75,15,2,2,21,2,6,19,80,0.214,0.257,0.28600000000000003,0.542,46.0,100,13,1,1,0,0
Lloyd McClendon,34,88,207,181,21,40,11,1,2,19,0,3,23,17,0.221,0.306,0.326,0.632,71.0,59,4,0,1,2,1
Willie McGee,34,130,519,475,53,143,28,1,4,46,10,9,38,67,0.301,0.353,0.389,0.742,103.0,185,12,1,3,2,7
Fred McGriff,29,151,640,557,111,162,29,2,37,101,5,3,76,106,0.29100000000000004,0.375,0.5489999999999999,0.924,144.0,306,14,2,0,5,6
Jeff McKnight,30,105,183,164,19,42,3,1,2,13,0,0,13,31,0.256,0.311,0.32299999999999995,0.634,72.0,53,3,1,3,2,0
Mark McLemore,28,148,663,581,81,165,27,5,4,72,21,15,64,92,0.284,0.353,0.368,0.721,92.0,214,21,1,11,6,4
Brian McRae,25,153,685,627,78,177,28,9,12,69,23,14,37,105,0.282,0.325,0.413,0.738,93.0,259,8,4,14,3,1
Kevin McReynolds,33,110,393,351,44,86,22,4,11,42,2,2,37,56,0.245,0.316,0.425,0.741,93.0,149,8,1,1,3,6
Pat Meares,24,111,361,346,33,87,14,3,0,33,4,5,7,52,0.251,0.266,0.309,0.575,55.0,107,11,1,4,3,0
Roberto Mejia,21,65,248,229,31,53,14,5,5,20,4,1,13,63,0.231,0.275,0.402,0.6759999999999999,68.0,92,2,1,4,1,1
Bob Melvin,31,77,190,176,13,39,7,0,3,23,0,0,7,44,0.222,0.251,0.313,0.564,48.0,55,2,1,3,3,0
Orlando Merced,26,137,527,447,68,140,26,4,8,70,3,3,77,64,0.313,0.414,0.443,0.857,131.0,198,9,1,0,2,10
Randy Milligan,31,102,343,281,37,84,18,1,6,36,0,2,60,53,0.299,0.423,0.434,0.857,131.0,122,3,1,0,1,0
Kevin Mitchell,31,93,353,323,56,110,21,3,19,64,1,0,25,48,0.341,0.385,0.601,0.986,160.0,194,14,1,0,4,4
Paul Molitor,36,160,725,636,121,211,37,5,22,111,22,4,77,71,0.332,0.402,0.509,0.911,143.0,324,13,3,1,8,3
Mickey Morandini,27,120,470,425,57,105,19,9,3,33,13,2,34,73,0.247,0.309,0.355,0.664,79.0,151,7,5,4,2,2
Hal Morris,28,101,421,379,48,120,18,0,7,49,2,2,34,51,0.317,0.371,0.42,0.79,112.0,159,5,2,0,6,4
Pedro Munoz,24,104,354,326,34,76,11,1,13,38,1,2,25,97,0.233,0.294,0.393,0.6859999999999999,83.0,128,7,3,0,0,2
Eddie Murray,37,154,659,610,77,174,28,1,27,100,2,2,40,61,0.285,0.325,0.467,0.792,112.0,285,24,0,0,9,4
Greg Myers,27,108,315,290,27,74,10,0,7,40,3,3,17,47,0.255,0.298,0.362,0.66,76.0,105,8,2,3,3,2
Troy Neel,27,123,482,427,59,124,21,0,19,63,3,5,49,101,0.29,0.3670000000000001,0.473,0.84,131.0,202,7,4,0,2,5
Dave Nilsson,23,100,340,296,35,76,10,2,7,40,3,6,37,36,0.257,0.336,0.375,0.711,93.0,111,10,0,4,3,5
Otis Nixon,34,134,532,461,77,124,12,3,1,24,47,13,61,63,0.269,0.35100000000000003,0.315,0.6659999999999999,81.0,145,10,0,5,5,2
Matt Nokes,29,76,238,217,25,54,8,0,10,35,0,0,16,31,0.249,0.303,0.424,0.726,96.0,92,4,2,0,3,2
Charlie O'Brien,33,67,208,188,15,48,11,0,4,23,1,1,14,14,0.255,0.312,0.378,0.69,86.0,71,4,2,3,1,1
Pete O'Brien,35,72,239,210,30,54,7,0,7,27,0,0,26,21,0.257,0.335,0.39,0.725,94.0,82,8,0,0,3,4
Paul O'Neill,30,141,547,498,71,155,34,1,20,75,2,4,44,69,0.311,0.3670000000000001,0.504,0.871,136.0,251,13,2,0,3,5
Jose Offerman,24,158,696,590,77,159,21,6,1,62,30,13,71,75,0.269,0.34600000000000003,0.331,0.6759999999999999,88.0,195,12,2,25,8,7
John Olerud,24,158,679,551,109,200,54,2,24,107,0,2,114,65,0.363,0.473,0.599,1.072,186.0,330,12,7,0,7,33
Joe Oliver,27,139,521,482,40,115,28,0,14,75,0,0,27,91,0.239,0.276,0.384,0.659,75.0,185,13,1,2,9,2
Greg Olson,32,83,295,262,23,59,10,0,4,24,1,0,29,27,0.225,0.304,0.309,0.613,65.0,81,11,1,2,1,0
Joe Orsulak,31,134,441,409,59,116,15,4,8,35,5,4,28,25,0.284,0.331,0.399,0.73,97.0,163,6,2,0,2,1
Junior Ortiz,33,95,270,249,19,55,13,0,0,20,1,0,11,26,0.221,0.267,0.273,0.54,46.0,68,10,5,4,1,1
Spike Owen,32,103,367,334,41,78,16,2,2,20,3,2,29,30,0.234,0.294,0.311,0.605,66.0,104,6,0,3,1,2
Mike Pagliarulo,33,116,405,370,55,112,25,4,9,44,6,6,26,49,0.303,0.35700000000000004,0.465,0.8220000000000001,119.0,172,7,6,2,1,2
Tom Pagnozzi,30,92,355,330,31,85,15,1,7,41,1,0,19,30,0.258,0.29600000000000004,0.373,0.669,81.0,123,7,1,0,5,6
Rafael Palmeiro,28,160,686,597,124,176,40,2,37,105,22,3,73,85,0.295,0.371,0.5539999999999999,0.926,150.0,331,8,5,2,9,22
Dean Palmer,24,148,585,519,88,127,31,2,33,96,11,10,53,154,0.245,0.321,0.503,0.8240000000000001,122.0,261,5,8,0,5,4
Erik Pappas,27,82,266,228,25,63,12,0,1,28,1,3,35,35,0.276,0.368,0.342,0.711,95.0,78,7,0,0,3,2
Craig Paquette,24,105,409,393,35,86,20,4,12,46,4,2,14,108,0.219,0.245,0.382,0.627,71.0,150,7,0,1,1,2
Dan Pasqua,31,78,206,176,22,36,10,1,5,20,2,2,26,51,0.205,0.302,0.358,0.66,79.0,63,3,0,1,3,1
Dan Peltier,25,65,183,160,23,43,7,1,1,17,0,4,20,27,0.269,0.35200000000000004,0.344,0.695,92.0,55,3,1,1,1,0
Geronimo Pena,26,74,289,254,34,65,19,2,5,30,13,5,25,71,0.256,0.33,0.406,0.735,99.0,103,3,4,4,2,0
Tony Pena,36,126,347,304,20,55,11,0,4,19,1,3,25,46,0.181,0.246,0.257,0.502,32.0,78,12,2,13,3,0
Terry Pendleton,32,161,682,633,81,172,33,1,17,84,5,1,36,97,0.272,0.311,0.408,0.718,91.0,258,18,3,3,7,5
Eduardo Perez,23,52,192,180,16,45,6,2,4,30,5,4,9,39,0.25,0.292,0.3720000000000001,0.664,76.0,67,4,2,0,1,0
Geno Petralli,33,59,156,133,16,32,5,0,1,13,2,0,22,17,0.241,0.348,0.301,0.649,80.0,40,5,0,1,0,3
Tony Phillips,34,151,707,566,113,177,27,0,7,57,16,11,132,102,0.313,0.443,0.398,0.841,130.0,225,11,4,1,4,5
Mike Piazza,24,149,602,547,81,174,24,2,35,112,3,4,46,86,0.318,0.37,0.561,0.932,153.0,307,10,3,0,6,6
Phil Plantier,24,138,536,462,67,111,20,1,34,100,4,5,61,124,0.24,0.335,0.509,0.843,122.0,235,4,7,1,5,7
Luis Polonia,29,152,637,576,75,156,17,6,1,32,55,24,48,53,0.271,0.328,0.326,0.654,76.0,188,7,2,8,3,7
Tom Prince,28,66,204,179,14,35,14,0,2,24,1,1,13,38,0.196,0.272,0.307,0.58,56.0,55,5,7,2,3,2
Kirby Puckett,33,156,682,622,89,184,39,3,22,89,8,6,47,93,0.29600000000000004,0.349,0.474,0.8240000000000001,120.0,295,15,7,1,5,7
Carlos Quintana,27,101,343,303,31,74,5,0,1,19,1,0,31,52,0.244,0.317,0.271,0.5870000000000001,56.0,82,13,2,5,2,2
Tim Raines,33,115,486,415,75,127,16,4,16,54,21,7,64,35,0.306,0.401,0.48,0.88,138.0,199,7,3,2,2,4
Randy Ready,33,40,159,134,22,34,8,1,1,10,2,1,23,8,0.254,0.3670000000000001,0.35100000000000003,0.718,91.0,47,4,1,1,0,0
Jeff Reboulet,29,109,283,240,33,62,8,0,1,15,5,5,35,37,0.258,0.35600000000000004,0.304,0.66,80.0,73,6,2,5,1,0
Gary Redus,36,77,248,222,28,64,12,4,6,31,4,4,23,35,0.28800000000000003,0.35100000000000003,0.459,0.81,120.0,102,3,0,0,3,1
Jody Reed,30,132,504,445,48,123,21,2,2,31,1,3,38,40,0.276,0.333,0.34600000000000003,0.679,88.0,154,16,1,17,3,10
Kevin Reimer,29,125,477,437,53,109,22,1,13,60,5,4,30,72,0.249,0.303,0.394,0.696,87.0,172,12,5,1,4,4
Rick Renteria,31,103,290,263,27,67,9,2,2,30,0,2,21,31,0.255,0.314,0.327,0.6409999999999999,70.0,86,8,2,3,1,1
Harold Reynolds,32,145,570,485,64,122,20,4,4,47,12,11,66,47,0.252,0.343,0.334,0.677,81.0,162,4,4,10,5,3
Ernie Riles,32,94,170,143,15,27,8,0,5,20,1,3,20,40,0.189,0.292,0.35,0.6409999999999999,68.0,50,3,2,2,3,3
Billy Ripken,28,50,153,132,12,25,4,0,0,11,0,2,11,19,0.189,0.27,0.22,0.49,36.0,29,6,4,5,1,0
Cal Ripken Jr.,32,162,718,641,87,165,26,3,24,90,1,4,65,58,0.257,0.329,0.42,0.748,97.0,269,17,6,0,6,19
Kevin Roberson,25,62,195,180,23,34,4,1,9,27,0,1,12,48,0.189,0.251,0.3720000000000001,0.624,67.0,67,2,3,0,0,0
Bip Roberts,29,83,336,292,46,70,13,0,1,18,26,6,38,46,0.24,0.33,0.295,0.625,70.0,86,2,3,0,3,1
Henry Rodriguez,25,76,188,176,20,39,10,0,8,23,1,0,11,39,0.222,0.266,0.415,0.6809999999999999,84.0,73,1,0,0,1,2
Ivan Rodriguez,21,137,519,473,56,129,28,4,10,66,8,7,29,70,0.273,0.315,0.412,0.727,98.0,195,16,4,5,8,3
Chris Sabo,31,148,611,552,86,143,33,2,21,82,6,4,43,105,0.259,0.315,0.44,0.755,100.0,243,10,6,2,8,5
Tim Salmon,24,142,610,515,93,146,35,1,31,95,5,6,82,135,0.28300000000000003,0.382,0.536,0.918,143.0,276,6,5,0,8,5
Juan Samuel,32,103,289,261,31,60,10,4,4,26,9,7,23,53,0.23,0.298,0.345,0.642,72.0,90,2,3,0,2,3
Rey Sanchez,25,105,373,344,35,97,11,2,0,28,1,1,15,22,0.282,0.316,0.326,0.642,75.0,112,8,3,9,2,7
Ryne Sandberg,33,117,503,456,67,141,20,0,9,45,9,2,37,62,0.309,0.359,0.412,0.772,109.0,188,12,2,2,6,1
Deion Sanders,25,95,294,272,42,75,18,6,6,28,19,7,16,42,0.276,0.321,0.452,0.773,105.0,123,3,3,1,2,3
Reggie Sanders,25,138,563,496,90,136,16,4,20,83,27,10,51,118,0.274,0.343,0.444,0.7859999999999999,109.0,220,10,5,3,8,7
Benito Santiago,28,139,516,469,49,108,19,6,13,50,10,7,37,88,0.23,0.29100000000000004,0.38,0.6709999999999999,76.0,178,9,5,0,4,2
Mackey Sasser,30,83,208,188,18,41,10,2,1,21,1,0,15,30,0.218,0.274,0.309,0.583,56.0,58,7,1,0,4,6
David Segui,26,146,519,450,54,123,27,0,10,60,2,1,58,53,0.273,0.35100000000000003,0.4,0.7509999999999999,99.0,180,18,0,3,8,4
Kevin Seitzer,31,120,471,417,45,112,16,2,11,57,7,7,44,48,0.269,0.338,0.396,0.733,101.0,165,14,2,3,5,1
Scott Servais,26,85,291,258,24,63,11,0,11,32,0,0,22,45,0.244,0.313,0.415,0.727,98.0,107,6,5,3,3,2
Danny Sheaffer,31,82,233,216,26,60,9,1,4,32,2,3,8,15,0.278,0.299,0.384,0.6829999999999999,71.0,83,9,1,2,6,0
Gary Sheffield,24,140,557,494,67,145,20,5,20,73,17,5,47,64,0.294,0.361,0.476,0.8370000000000001,120.0,235,11,9,0,7,6
Craig Shipley,30,105,245,230,25,54,9,0,4,22,12,3,10,31,0.235,0.275,0.326,0.601,60.0,75,3,3,1,1,0
Ruben Sierra,27,158,692,630,77,147,23,5,22,101,25,5,52,97,0.233,0.28800000000000003,0.39,0.6779999999999999,86.0,246,17,0,0,10,16
Don Slaught,34,116,420,377,34,113,19,2,10,55,2,1,29,56,0.3,0.35600000000000004,0.44,0.7959999999999999,113.0,166,13,6,4,4,2
Dwight Smith,29,111,343,310,51,93,17,5,11,35,8,6,25,51,0.3,0.355,0.494,0.848,128.0,153,3,3,1,3,1
Lonnie Smith,37,103,284,223,43,62,6,4,8,27,9,4,51,52,0.278,0.42,0.448,0.868,134.0,100,3,5,3,2,2
Ozzie Smith,38,141,603,545,75,157,22,6,1,53,21,8,43,18,0.28800000000000003,0.337,0.35600000000000004,0.693,89.0,194,11,1,7,7,1
J.T. Snow,25,129,489,419,60,101,18,2,16,57,3,0,55,88,0.241,0.328,0.408,0.736,96.0,171,10,2,7,6,4
Cory Snyder,30,143,570,516,61,137,33,1,11,56,4,1,47,147,0.266,0.331,0.397,0.728,100.0,205,8,4,2,1,3
Paul Sorrento,27,148,527,463,75,119,26,1,18,65,3,1,58,121,0.257,0.34,0.434,0.774,107.0,201,10,2,0,4,11
Sammy Sosa,24,159,641,598,92,156,25,5,33,93,36,11,38,135,0.261,0.309,0.485,0.794,112.0,290,14,4,0,1,6
Bill Spiers,27,113,386,340,43,81,8,4,2,36,9,8,29,51,0.238,0.302,0.303,0.605,65.0,103,11,4,9,4,2
Ed Sprague,25,150,596,546,50,142,31,1,12,73,1,0,32,85,0.26,0.31,0.386,0.696,86.0,211,23,10,2,6,1
Mike Stanley,30,130,491,423,70,129,17,1,26,84,1,1,57,85,0.305,0.389,0.534,0.923,150.0,226,10,5,0,6,4
Terry Steinbach,31,104,420,389,47,111,19,1,10,43,3,3,25,65,0.285,0.333,0.416,0.7490000000000001,106.0,162,13,3,0,1,1
Kurt Stillwell,28,79,203,182,11,42,6,2,1,14,6,3,15,33,0.231,0.29,0.302,0.5920000000000001,59.0,55,4,1,3,2,2
Kevin Stocker,23,70,302,259,46,84,12,3,2,31,5,0,30,43,0.324,0.409,0.417,0.826,125.0,108,8,8,4,1,11
Doug Strange,29,145,542,484,58,124,29,0,7,60,6,4,43,69,0.256,0.318,0.36,0.6779999999999999,86.0,174,12,3,8,4,3
B.J. Surhoff,28,148,599,552,66,151,38,3,7,79,12,9,36,47,0.274,0.318,0.391,0.7090000000000001,91.0,216,9,2,4,5,5
Danny Tartabull,30,138,611,513,87,128,33,2,31,102,0,0,92,156,0.25,0.363,0.503,0.866,134.0,258,8,2,0,4,9
Ed Taubensee,24,94,312,288,26,72,11,1,9,42,1,0,21,44,0.25,0.299,0.389,0.688,87.0,112,8,0,1,2,5
Mickey Tettleton,32,152,637,522,79,128,25,4,32,110,3,7,109,139,0.245,0.3720000000000001,0.4920000000000001,0.8640000000000001,132.0,257,5,0,0,6,12
Tim Teufel,34,96,231,200,26,50,11,2,7,31,2,2,27,39,0.25,0.338,0.43,0.768,104.0,86,9,0,3,1,0
Frank Thomas,25,153,676,549,106,174,36,0,41,128,4,2,112,54,0.317,0.426,0.607,1.033,177.0,333,10,2,0,13,23
Jim Thome,22,47,192,154,28,41,11,0,7,22,2,1,29,36,0.266,0.385,0.474,0.8590000000000001,131.0,73,3,4,0,5,1
Milt Thompson,34,129,387,340,42,89,14,2,4,44,9,4,40,57,0.262,0.341,0.35,0.691,88.0,119,8,2,3,2,9
Robby Thompson,31,128,559,494,85,154,30,2,19,65,10,4,45,97,0.312,0.375,0.496,0.87,136.0,245,7,7,9,4,0
Ryan Thompson,25,80,316,288,34,72,19,2,11,26,2,7,19,81,0.25,0.302,0.444,0.747,99.0,128,5,3,5,1,4
Dickie Thon,35,85,275,245,23,66,10,1,1,33,6,5,22,39,0.269,0.324,0.331,0.654,78.0,81,4,0,3,5,3
Alan Trammell,35,112,447,401,72,132,25,3,12,60,12,8,38,38,0.329,0.388,0.496,0.885,138.0,199,7,2,4,2,2
Jeff Treadway,30,97,240,221,25,67,14,1,2,27,1,1,14,21,0.303,0.34700000000000003,0.403,0.75,102.0,89,6,2,1,2,2
Brian Turang,26,40,160,140,22,35,11,1,0,7,6,2,17,20,0.25,0.34,0.343,0.682,84.0,48,3,2,1,0,0
John Valentin,26,144,539,468,50,130,40,3,11,66,3,4,49,77,0.278,0.34600000000000003,0.447,0.7929999999999999,107.0,209,9,2,16,4,2
Dave Valle,32,135,500,423,48,109,19,0,13,63,1,0,48,56,0.258,0.354,0.395,0.748,101.0,167,18,17,8,4,4
Andy Van Slyke,32,83,354,323,42,100,13,4,8,50,11,2,24,40,0.31,0.35700000000000004,0.449,0.8059999999999999,116.0,145,13,2,0,4,5
John Vander Wal,27,106,244,215,34,50,7,4,5,30,6,3,27,30,0.233,0.32,0.3720000000000001,0.6920000000000001,82.0,80,4,1,0,1,2
Greg Vaughn,27,154,667,569,97,152,28,2,30,97,10,7,89,118,0.267,0.369,0.482,0.85,128.0,274,6,5,0,4,14
Mo Vaughn,25,152,633,539,86,160,34,1,29,101,4,3,79,130,0.297,0.39,0.525,0.915,139.0,283,14,8,0,7,23
Randy Velarde,30,85,253,226,28,68,13,2,7,24,2,2,18,39,0.301,0.36,0.469,0.8290000000000001,125.0,106,12,4,3,2,2
Guillermo Velasquez,25,79,157,143,7,30,2,0,3,20,0,0,13,35,0.21,0.274,0.287,0.561,50.0,41,3,0,0,1,2
Robin Ventura,25,157,669,554,85,145,27,1,22,94,1,6,105,82,0.262,0.379,0.433,0.812,120.0,240,18,3,1,6,16
Jose Vizcaino,25,151,617,551,74,158,19,4,4,54,12,9,46,71,0.287,0.34,0.358,0.6970000000000001,90.0,197,9,3,8,9,2
Omar Vizquel,26,158,630,560,68,143,14,2,2,31,12,14,50,71,0.255,0.319,0.298,0.618,67.0,167,7,4,13,3,2
Jack Voigt,27,64,177,152,32,45,11,1,6,23,1,0,25,33,0.29600000000000004,0.395,0.5,0.895,136.0,76,3,0,0,0,0
Chico Walker,34,115,230,213,18,48,7,1,5,19,7,0,14,29,0.225,0.271,0.338,0.609,64.0,72,3,0,0,2,0
Larry Walker,26,138,582,490,85,130,24,5,22,86,29,7,80,76,0.265,0.371,0.469,0.841,120.0,230,8,6,0,6,20
Tim Wallach,35,133,522,477,42,106,19,1,12,62,0,2,32,70,0.222,0.271,0.342,0.612,68.0,163,10,3,1,9,2
Turner Ward,28,72,198,167,20,32,4,2,4,28,3,3,23,26,0.192,0.287,0.311,0.599,61.0,52,7,1,3,4,2
Mitch Webster,34,88,192,172,26,42,6,2,2,14,4,6,11,24,0.244,0.293,0.337,0.63,73.0,58,3,2,4,3,2
Walt Weiss,29,158,591,500,50,133,14,2,1,39,7,3,79,73,0.266,0.3670000000000001,0.308,0.675,81.0,154,5,3,5,4,13
Lou Whitaker,36,119,476,383,72,111,32,1,9,67,3,3,78,46,0.29,0.412,0.449,0.861,133.0,172,5,4,7,4,4
Devon White,30,146,668,598,116,163,42,6,15,52,34,4,57,127,0.273,0.341,0.438,0.779,108.0,262,3,7,3,3,1
Mark Whiten,26,152,626,562,81,142,13,4,25,99,15,8,58,110,0.253,0.32299999999999995,0.423,0.746,101.0,238,11,2,0,4,9
Darrell Whitmore,24,76,267,250,24,51,8,2,4,19,4,2,10,72,0.204,0.249,0.3,0.5489999999999999,44.0,75,8,5,2,0,0
Rick Wilkins,26,136,500,446,78,135,23,1,30,73,2,1,50,99,0.303,0.376,0.561,0.937,151.0,250,6,3,0,1,13
Bernie Williams,24,139,628,567,67,152,31,4,12,68,9,9,53,106,0.268,0.333,0.4,0.7340000000000001,100.0,227,17,4,1,3,4
Matt Williams,27,145,619,579,105,170,33,4,38,110,1,3,27,80,0.294,0.325,0.561,0.8859999999999999,137.0,325,12,4,0,9,4
Willie Wilson,37,105,237,221,29,57,11,3,1,11,7,2,11,40,0.258,0.301,0.348,0.649,76.0,77,2,3,1,1,1
Dave Winfield,41,143,594,547,72,148,27,2,21,76,2,3,45,106,0.271,0.325,0.442,0.767,105.0,242,15,0,0,2,2
Eric Young,26,144,565,490,82,132,16,8,3,42,42,19,63,41,0.269,0.355,0.353,0.708,80.0,173,9,4,4,4,3
Kevin Young,24,141,508,449,38,106,24,3,6,47,2,2,36,82,0.236,0.3,0.343,0.643,73.0,154,10,9,5,9,3
Robin Yount,37,127,514,454,62,117,25,3,8,51,9,2,44,93,0.258,0.326,0.379,0.705,90.0,172,12,5,5,6,5
Todd Zeile,27,157,647,571,82,158,36,1,17,103,5,4,70,76,0.277,0.35200000000000004,0.433,0.785,112.0,247,15,0,0,6,5
Bob Zupcic,26,141,326,286,40,69,24,2,2,26,5,2,27,54,0.241,0.308,0.36,0.6679999999999999,75.0,103,7,2,8,3,2
Kurt Abbott,25,101,371,345,41,86,17,3,9,33,3,0,16,98,0.249,0.29100000000000004,0.394,0.685,76.0,136,5,5,3,2,1
Mike Aldrete,33,76,201,178,23,43,5,0,4,18,2,0,20,35,0.242,0.313,0.337,0.6509999999999999,75.0,60,2,0,0,3,1
Luis Alicea,28,88,242,205,32,57,12,5,5,29,4,5,30,38,0.278,0.373,0.459,0.8320000000000001,118.0,94,1,3,1,3,4
Roberto Alomar,26,107,455,392,78,120,25,4,8,38,19,8,51,41,0.306,0.386,0.452,0.838,116.0,177,14,2,7,3,2
Sandy Alomar,28,80,320,292,44,84,15,1,14,43,8,4,25,31,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001,115.0,143,7,2,0,1,2
Moises Alou,27,107,471,422,81,143,31,5,22,78,7,6,42,63,0.339,0.397,0.5920000000000001,0.989,153.0,250,7,2,0,5,10
Rich Amaral,32,77,262,228,37,60,10,2,4,18,5,1,24,28,0.263,0.333,0.377,0.711,83.0,86,3,1,7,2,1
Brady Anderson,30,111,525,453,78,119,25,5,12,48,31,1,57,75,0.263,0.35600000000000004,0.419,0.7759999999999999,96.0,190,7,10,3,2,3
Eric Anthony,26,79,288,262,31,62,14,1,10,30,6,2,23,66,0.237,0.297,0.412,0.7090000000000001,80.0,108,7,0,2,1,4
Brad Ausmus,25,101,366,327,45,82,12,1,7,24,5,1,30,63,0.251,0.314,0.358,0.672,77.0,117,8,1,6,2,12
Carlos Baerga,25,103,469,442,81,139,32,2,19,80,8,2,10,45,0.314,0.333,0.525,0.858,119.0,232,10,6,3,8,1
Jeff Bagwell,26,110,479,400,104,147,32,2,39,116,15,4,65,65,0.368,0.451,0.75,1.2009999999999998,213.0,300,12,4,0,10,14
Harold Baines,35,94,357,326,44,96,12,1,16,54,0,0,30,49,0.294,0.35600000000000004,0.485,0.84,111.0,158,9,1,0,0,6
Bret Barberie,26,107,406,372,40,112,20,2,5,31,2,0,23,65,0.301,0.35600000000000004,0.406,0.762,97.0,151,4,9,2,0,3
Kevin Bass,35,82,235,203,37,63,15,1,6,35,2,3,28,24,0.31,0.393,0.483,0.8759999999999999,133.0,98,5,1,1,2,6
Kim Batiste,26,64,214,209,17,49,6,0,1,13,1,1,1,32,0.234,0.239,0.278,0.517,34.0,58,11,1,1,2,0
Derek Bell,25,108,466,434,54,135,20,0,14,54,24,8,29,88,0.311,0.354,0.454,0.8079999999999999,112.0,197,14,1,0,2,5
Jay Bell,28,110,487,424,68,117,35,4,9,45,2,0,49,82,0.276,0.353,0.441,0.794,105.0,187,15,3,8,3,1
Albert Belle,27,106,480,412,90,147,35,2,36,101,9,6,58,71,0.35700000000000004,0.438,0.7140000000000001,1.152,194.0,294,5,5,1,4,9
Esteban Beltre,26,48,153,131,12,37,5,0,0,12,2,5,16,25,0.282,0.358,0.321,0.679,78.0,42,3,0,5,1,0
Todd Benzinger,31,107,352,328,32,87,13,2,9,31,2,1,17,84,0.265,0.304,0.399,0.703,87.0,131,3,2,3,2,4
Geronimo Berroa,29,96,391,340,55,104,18,2,13,65,7,2,41,62,0.306,0.379,0.485,0.8640000000000001,131.0,165,5,3,0,7,0
Sean Berry,28,103,359,320,43,89,19,2,11,41,14,0,32,50,0.278,0.34700000000000003,0.453,0.8,106.0,145,7,3,2,2,7
Damon Berryhill,30,82,276,255,30,67,17,2,6,34,0,1,19,59,0.263,0.312,0.416,0.727,83.0,106,6,0,0,2,0
Dante Bichette,30,116,509,484,74,147,33,2,27,95,21,8,19,70,0.304,0.334,0.5479999999999999,0.882,111.0,265,17,4,0,2,3
Craig Biggio,28,114,511,437,88,139,44,5,6,56,39,4,62,58,0.318,0.411,0.483,0.893,138.0,211,5,8,2,2,1
Jeff Blauser,28,96,434,380,56,98,21,4,6,45,1,3,38,64,0.258,0.329,0.382,0.71,84.0,145,11,5,5,6,0
Mike Blowers,29,85,300,270,37,78,13,0,9,49,2,2,25,60,0.289,0.348,0.4370000000000001,0.785,101.0,118,12,1,1,3,2
Wade Boggs,36,97,434,366,61,125,19,1,11,55,2,1,61,29,0.342,0.433,0.489,0.922,142.0,179,10,1,2,4,3
Barry Bonds,29,112,474,391,89,122,18,1,37,81,29,9,74,43,0.312,0.426,0.647,1.073,183.0,253,3,6,0,3,18
Bobby Bonilla,31,108,460,403,60,117,24,1,20,67,1,3,55,101,0.29,0.374,0.504,0.878,128.0,203,10,0,0,2,9
Bret Boone,25,108,424,381,59,122,25,2,12,68,3,4,24,74,0.32,0.368,0.491,0.858,123.0,187,10,8,5,6,1
Pat Borders,31,85,311,295,24,73,13,1,3,26,1,1,15,50,0.247,0.284,0.329,0.613,58.0,97,7,0,1,0,0
Mike Bordick,28,114,440,391,38,99,18,4,2,37,7,2,38,44,0.253,0.32,0.335,0.655,77.0,131,9,3,3,5,1
Scott Brosius,27,96,360,324,31,77,14,1,14,49,2,6,24,57,0.238,0.289,0.417,0.706,87.0,135,7,2,4,6,0
Jerry Browne,28,101,388,329,42,97,17,4,3,30,3,0,52,23,0.295,0.392,0.398,0.79,106.0,131,5,2,3,2,3
Tom Brunansky,33,64,233,205,24,48,12,1,10,34,0,2,24,57,0.234,0.309,0.449,0.758,90.0,92,3,0,0,4,1
Steve Buechele,32,104,387,339,33,82,11,1,14,52,1,0,39,80,0.242,0.325,0.404,0.7290000000000001,90.0,137,8,4,2,3,2
Jay Buhner,29,101,436,358,74,100,23,4,21,68,0,1,66,63,0.279,0.394,0.542,0.936,138.0,194,7,5,2,5,3
Ellis Burks,29,42,165,149,33,48,8,3,13,24,3,1,16,39,0.322,0.388,0.6779999999999999,1.0659999999999998,154.0,101,3,0,0,0,3
Jeromy Burnitz,25,45,168,143,26,34,4,0,3,15,1,1,23,45,0.238,0.34700000000000003,0.329,0.6759999999999999,79.0,47,2,1,1,0,0
Brett Butler,37,111,496,417,79,131,13,9,8,33,27,8,68,52,0.314,0.411,0.446,0.857,130.0,186,2,2,7,2,0
